Index,Method,URI,Description,Spec,Server applied,Designer,Rocky connected,Seb connected
1,GET,/auth/google/login,Start Google OAuth login (302 redirect),OK,N,,,
2,GET,/auth/google/callback,Exchange OAuth code · issue session cookie (new→onboarding/existing→home),OK,N,,,
3,GET,/api/me,Fetch current session state + my user info,OK,N,,,
4,GET,/api/groups,List classes (groups) (public),OK,N,,,
5,POST,/api/onboarding,"Submit nickname + class (signup complete, create app_user)",OK,N,,,
6,PATCH,/api/me,Change nickname,OK,N,,,
7,POST,/api/me/profile-image,"Upload profile image (R2, 256² webp)",OK,N,,,
8,DELETE,/api/me/profile-image,Delete uploaded profile image (revert to Google default),OK,N,,,
9,POST,/api/auth/logout,Logout (destroy session),OK,N,,,
10,POST,/api/admin/login,"Admin login (separate ID/PW, bcrypt)",OK,N,,,
11,POST,/api/admin/logout,Admin logout,OK,N,,,
12,GET,/api/rooms/:code,Pre-validate room code before entry,OK,N,,,
13,S→C,socket: lobby:hello,Send my info right after successful connection,OK,N,,,
14,S→C,socket: lobby:error,Push async lobby error,OK,N,,,
15,C→S,socket: room:create,Create code room (creator=host=P1),OK,N,,,
16,C→S,socket: room:join,Join by room code (P2),OK,N,,,
17,C→S,socket: room:configure,Host changes settings (game type/number of rounds),OK,N,,,
18,C→S,socket: room:ready,Toggle ready state,OK,N,,,
19,C→S,socket: room:start,Host starts match (when 2 players · both ready),OK,N,,,
20,C→S,socket: room:leave,Leave room,OK,N,,,
21,S→C,socket: room:state,Broadcast room state (single source of truth),OK,N,,,
22,C→S,socket: queue:join,Register in quick-start queue (per game),OK,N,,,
23,C→S,socket: queue:leave,Leave queue,OK,N,,,
24,S→C,socket: queue:waiting,Notify position while waiting,OK,N,,,
25,S→C,socket: queue:matched,Matchmaking succeeded → auto-create room,OK,N,,,
26,C→S,socket: game:input,"Unified input event (key down/up, shared across all games)",OK,N,,,
27,S→C,socket: game:state,Broadcast unified state envelope (render projection) every tick,OK,N,,,
28,S→C,socket: game:reject,Notify invalid input (wrong match/key/timing),OK,N,,,
29,S→C,socket: match:start,"Match start (role · opponent info, sent individually per player)",OK,N,,,
30,C→S,socket: match:loaded,Notify canvas · assets load complete,OK,N,,,
31,S→C,socket: match:go,Notify match start time (t=0),OK,N,,,
32,S→C,socket: round:start,Round start (server finalizes authoritative initial state),OK,N,,,
33,S→C,socket: round:end,Round end (result + cumulative wins),OK,N,,,
34,S→C,socket: match:end,Match end (final result + DB record id),OK,N,,,
35,S→C,socket: match:aborted,Match aborted due to opponent leaving/disconnect,OK,N,,,
36,S→C,socket: match:error,Notify result save (INSERT) failure,OK,N,,,
